,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
255958,37696,16448,False,False,camelyon16_train_normal_130
255959,60672,135808,False,False,camelyon16_train_tumor_088
255960,58816,17344,True,True,camelyon16_train_tumor_078
255961,103808,35712,False,False,camelyon16_train_tumor_002
255962,150464,12608,True,True,camelyon16_train_tumor_007
255963,21312,31360,False,False,camelyon16_train_normal_158
255964,190656,57984,True,True,camelyon16_train_tumor_068
255965,42240,47680,True,True,camelyon16_train_tumor_108
255966,143808,19456,False,False,camelyon16_train_normal_028
255967,181760,51712,False,False,camelyon16_train_normal_073
255968,125632,26176,False,False,camelyon16_train_normal_048
255969,55872,18880,False,False,camelyon16_train_tumor_096
255970,150656,66304,False,False,camelyon16_train_normal_009
255971,116096,46656,False,False,camelyon16_train_tumor_039
255972,87232,39168,True,True,camelyon16_train_tumor_035
255973,163584,31424,False,False,camelyon16_train_normal_096
255974,27072,35520,True,True,camelyon16_train_tumor_103
255975,10368,48000,False,False,camelyon16_train_tumor_084
255976,61120,127296,True,True,camelyon16_train_tumor_077
255977,68992,53312,False,False,camelyon16_train_normal_092
255978,62720,12800,False,False,camelyon16_train_normal_130
255979,147712,69888,False,False,camelyon16_train_tumor_003
255980,77952,48256,False,False,camelyon16_train_tumor_090
255981,32704,116864,False,False,camelyon16_train_normal_147
255982,77056,14272,False,False,camelyon16_train_normal_135
255983,138240,31744,True,True,camelyon16_train_tumor_026
255984,82368,59840,False,False,camelyon16_train_normal_073
255985,91712,80768,False,False,camelyon16_train_tumor_036
255986,64640,51776,True,True,camelyon16_train_tumor_077
255987,150464,52992,False,False,camelyon16_train_normal_081
255988,22336,27392,True,True,camelyon16_train_tumor_105
255989,125248,27520,False,False,camelyon16_train_normal_048
255990,42560,62464,True,True,camelyon16_train_tumor_087
255991,107776,38208,True,True,camelyon16_train_tumor_030
255992,138816,48832,True,True,camelyon16_train_tumor_023
255993,153728,76672,False,False,camelyon16_train_tumor_028
255994,20032,20032,True,True,camelyon16_train_tumor_106
255995,182784,48192,True,True,camelyon16_train_tumor_068
255996,128640,38720,False,False,camelyon16_train_tumor_023
255997,163072,18048,True,True,camelyon16_train_tumor_064
255998,68096,84096,True,True,camelyon16_train_tumor_105
255999,62912,14912,False,False,camelyon16_train_tumor_074
256000,24448,44224,True,True,camelyon16_train_tumor_090
256001,135040,30912,False,False,camelyon16_train_tumor_038
256002,128384,14592,True,True,camelyon16_train_tumor_049
256003,160576,38656,True,True,camelyon16_train_tumor_020
256004,169600,16256,False,False,camelyon16_train_normal_086
256005,72256,40576,True,True,camelyon16_train_tumor_078
256006,42240,63552,True,True,camelyon16_train_tumor_087
256007,78720,68800,False,False,camelyon16_train_tumor_027
256008,149824,48512,False,False,camelyon16_train_normal_086
256009,73792,83840,True,True,camelyon16_train_tumor_033
256010,17856,22272,True,True,camelyon16_train_tumor_101
256011,164992,48896,True,True,camelyon16_train_tumor_025
256012,170816,63232,False,False,camelyon16_train_normal_058
256013,107776,38336,True,True,camelyon16_train_tumor_030
256014,168128,48832,True,True,camelyon16_train_tumor_025
256015,36736,78400,True,True,camelyon16_train_tumor_093
256016,156608,35456,True,True,camelyon16_train_tumor_025
256017,20672,143552,True,True,camelyon16_train_tumor_102
256018,75392,21184,True,True,camelyon16_train_tumor_074
256019,75712,41984,True,True,camelyon16_train_tumor_014
256020,146624,62400,False,False,camelyon16_train_normal_075
256021,121152,7488,True,True,camelyon16_train_tumor_060
256022,126336,63552,True,True,camelyon16_train_tumor_009
256023,137216,19264,False,False,camelyon16_train_normal_054
256024,169536,55424,True,True,camelyon16_train_tumor_006
256025,159104,78080,True,True,camelyon16_train_tumor_028
256026,36416,58816,True,True,camelyon16_train_tumor_100
256027,171392,57216,True,True,camelyon16_train_tumor_006
256028,43456,64128,True,True,camelyon16_train_tumor_087
256029,39488,34560,True,True,camelyon16_train_tumor_105
256030,25856,54080,False,False,camelyon16_train_tumor_089
256031,131456,85824,True,True,camelyon16_train_tumor_056
256032,96704,71360,True,True,camelyon16_train_tumor_004
256033,85120,32192,False,False,camelyon16_train_tumor_027
256034,176960,44992,True,True,camelyon16_train_tumor_068
256035,36544,77056,True,True,camelyon16_train_tumor_093
256036,156288,36352,False,False,camelyon16_train_tumor_050
256037,28096,74496,False,False,camelyon16_train_tumor_099
256038,13376,48128,True,True,camelyon16_train_tumor_084
256039,107584,9408,False,False,camelyon16_train_normal_051
256040,45824,30592,False,False,camelyon16_train_normal_156
256041,138624,73088,False,False,camelyon16_train_normal_040
256042,114432,61248,False,False,camelyon16_train_normal_044
256043,127680,25280,True,True,camelyon16_train_tumor_024
256044,117056,84736,True,True,camelyon16_train_tumor_062
256045,23936,102272,False,False,camelyon16_train_normal_149
256046,46208,15232,True,True,camelyon16_train_tumor_072
256047,42112,31296,True,True,camelyon16_train_tumor_092
256048,96320,75136,True,True,camelyon16_train_tumor_004
256049,34944,92800,False,False,camelyon16_train_normal_158
256050,178112,25664,True,True,camelyon16_train_tumor_058
256051,150272,49472,False,False,camelyon16_train_tumor_053
256052,29376,42496,True,True,camelyon16_train_tumor_090
256053,155648,66496,True,True,camelyon16_train_tumor_061
256054,87552,25792,True,True,camelyon16_train_tumor_095
256055,22592,15744,False,False,camelyon16_train_normal_134
256056,49408,131584,True,True,camelyon16_train_tumor_088
256057,22016,140416,True,True,camelyon16_train_tumor_102
256058,144064,69056,True,True,camelyon16_train_tumor_050
256059,140800,23936,True,True,camelyon16_train_tumor_017
256060,84672,46592,True,True,camelyon16_train_tumor_095
256061,113408,30272,True,True,camelyon16_train_tumor_054
256062,14592,99520,True,True,camelyon16_train_tumor_101
256063,13120,83328,True,True,camelyon16_train_tumor_083
256064,152128,12992,True,True,camelyon16_train_tumor_007
256065,16896,112576,True,True,camelyon16_train_tumor_096
256066,92288,45248,False,False,camelyon16_train_tumor_009
256067,99328,42368,True,True,camelyon16_train_tumor_035
256068,69824,92032,True,True,camelyon16_train_tumor_105
256069,25536,38656,True,True,camelyon16_train_tumor_090
256070,63296,26880,True,True,camelyon16_train_tumor_098
256071,63552,26944,True,True,camelyon16_train_tumor_098
256072,154368,44736,False,False,camelyon16_train_tumor_066
256073,171584,79552,False,False,camelyon16_train_normal_100
256074,152896,44992,False,False,camelyon16_train_normal_083
256075,49856,91072,True,True,camelyon16_train_tumor_072
256076,147136,79296,True,True,camelyon16_train_tumor_061
256077,21760,28160,True,True,camelyon16_train_tumor_105
256078,62080,77376,True,True,camelyon16_train_tumor_078
256079,14080,82560,True,True,camelyon16_train_tumor_083
256080,35776,77632,True,True,camelyon16_train_tumor_093
256081,43456,64960,True,True,camelyon16_train_tumor_087
256082,63424,27072,True,True,camelyon16_train_tumor_098
256083,66560,29568,True,True,camelyon16_train_tumor_014
256084,68672,66048,True,True,camelyon16_train_tumor_108
256085,63808,26368,True,True,camelyon16_train_tumor_098
256086,154176,25408,True,True,camelyon16_train_tumor_042
256087,36928,78080,True,True,camelyon16_train_tumor_093
256088,20992,47232,True,True,camelyon16_train_tumor_091
256089,169152,42176,True,True,camelyon16_train_tumor_010
256090,63168,123264,True,True,camelyon16_train_tumor_077
256091,52480,21312,True,True,camelyon16_train_tumor_084
256092,22912,29952,True,True,camelyon16_train_tumor_105
256093,152192,48384,True,True,camelyon16_train_tumor_048
256094,98112,60928,False,False,camelyon16_train_tumor_024
256095,101184,81536,False,False,camelyon16_train_tumor_052
256096,149376,65216,True,True,camelyon16_train_tumor_053
256097,157632,31168,True,True,camelyon16_train_tumor_042
256098,140928,68096,True,True,camelyon16_train_tumor_050
256099,90048,43968,False,False,camelyon16_train_tumor_052
256100,149824,75200,True,True,camelyon16_train_tumor_003
256101,104256,47168,True,True,camelyon16_train_tumor_002
256102,166528,50752,True,True,camelyon16_train_tumor_015
256103,173056,22976,True,True,camelyon16_train_tumor_020
256104,177152,42496,True,True,camelyon16_train_tumor_061
256105,17536,100352,True,True,camelyon16_train_tumor_101
256106,146880,67648,True,True,camelyon16_train_tumor_055
256107,74880,69248,True,True,camelyon16_train_tumor_033
256108,153472,40832,True,True,camelyon16_train_tumor_016
256109,136384,40128,True,True,camelyon16_train_tumor_068
256110,27776,35008,True,True,camelyon16_train_tumor_103
256111,52544,19712,True,True,camelyon16_train_tumor_084
256112,63488,26880,True,True,camelyon16_train_tumor_098
256113,63936,26368,True,True,camelyon16_train_tumor_098
256114,27968,64896,True,True,camelyon16_train_tumor_089
256115,35008,45824,True,True,camelyon16_train_tumor_099
256116,43584,28928,True,True,camelyon16_train_tumor_092
256117,35776,76608,True,True,camelyon16_train_tumor_093
256118,109184,66496,True,True,camelyon16_train_tumor_054
256119,34176,116352,True,True,camelyon16_train_tumor_103
256120,11520,43648,True,True,camelyon16_train_tumor_096
256121,108672,54592,True,True,camelyon16_train_tumor_022
256122,120192,24000,True,True,camelyon16_train_tumor_047
256123,62528,65600,True,True,camelyon16_train_tumor_021
256124,127680,25536,True,True,camelyon16_train_tumor_024
256125,28032,46336,True,True,camelyon16_train_tumor_090
256126,18112,35712,True,True,camelyon16_train_tumor_110
256127,101760,53120,True,True,camelyon16_train_tumor_054
256128,134912,61568,True,True,camelyon16_train_tumor_034
256129,150144,32640,False,False,camelyon16_train_normal_038
256130,42880,27712,True,True,camelyon16_train_tumor_092
256131,9920,80832,True,True,camelyon16_train_tumor_083
256132,190848,48384,True,True,camelyon16_train_tumor_061
256133,116672,71552,True,True,camelyon16_train_tumor_040
256134,71296,88768,True,True,camelyon16_train_tumor_105
256135,77568,76800,True,True,camelyon16_train_tumor_015
256136,60736,28352,True,True,camelyon16_train_tumor_098
256137,96064,40768,True,True,camelyon16_train_tumor_052
256138,158784,82560,True,True,camelyon16_train_tumor_027
256139,145536,80896,True,True,camelyon16_train_tumor_064
256140,91648,21184,True,True,camelyon16_train_tumor_063
256141,132800,78400,True,True,camelyon16_train_tumor_026
256142,130176,86272,True,True,camelyon16_train_tumor_056
256143,87232,39232,True,True,camelyon16_train_tumor_035
256144,167488,35008,True,True,camelyon16_train_tumor_016
256145,25856,83776,True,True,camelyon16_train_tumor_094
256146,86976,39040,True,True,camelyon16_train_tumor_035
256147,152768,78016,True,True,camelyon16_train_tumor_003
256148,60160,26112,True,True,camelyon16_train_tumor_107
256149,23168,45504,True,True,camelyon16_train_tumor_110
256150,27840,79040,True,True,camelyon16_train_tumor_104
256151,37376,78976,True,True,camelyon16_train_tumor_093
256152,63488,52672,True,True,camelyon16_train_tumor_077
256153,160768,41664,True,True,camelyon16_train_tumor_016
256154,159232,34752,True,True,camelyon16_train_tumor_025
256155,59520,127744,True,True,camelyon16_train_tumor_077
256156,95488,74880,True,True,camelyon16_train_tumor_004
256157,73088,81280,True,True,camelyon16_train_tumor_033
256158,119552,54144,True,True,camelyon16_train_tumor_059
256159,24384,40704,True,True,camelyon16_train_tumor_090
256160,145152,67712,True,True,camelyon16_train_tumor_044
256161,140928,24192,True,True,camelyon16_train_tumor_017
256162,91648,79040,True,True,camelyon16_train_tumor_029
256163,27264,44992,True,True,camelyon16_train_tumor_089
256164,34112,116224,True,True,camelyon16_train_tumor_103
256165,138368,26304,True,True,camelyon16_train_tumor_038
256166,165888,32896,True,True,camelyon16_train_tumor_016
256167,103936,46976,True,True,camelyon16_train_tumor_002
256168,115968,86976,True,True,camelyon16_train_tumor_062
256169,78720,49920,True,True,camelyon16_train_tumor_086
256170,50560,35136,True,True,camelyon16_train_tumor_075
256171,183040,39296,True,True,camelyon16_train_tumor_061
256172,75008,27968,True,True,camelyon16_train_tumor_041
256173,87168,39040,True,True,camelyon16_train_tumor_035
256174,43200,63680,True,True,camelyon16_train_tumor_087
256175,59072,27264,True,True,camelyon16_train_tumor_107
256176,41472,26240,True,True,camelyon16_train_tumor_092
256177,94976,76288,True,True,camelyon16_train_tumor_029
256178,117696,36288,True,True,camelyon16_train_tumor_010
256179,22336,101632,True,True,camelyon16_train_tumor_087
256180,141056,24064,True,True,camelyon16_train_tumor_017
256181,176448,48320,True,True,camelyon16_train_tumor_061
256182,144064,68800,True,True,camelyon16_train_tumor_050
256183,14656,27264,True,True,camelyon16_train_tumor_101
256184,87296,39104,True,True,camelyon16_train_tumor_035
256185,40704,28800,True,True,camelyon16_train_tumor_092
256186,22912,45696,True,True,camelyon16_train_tumor_090
256187,39296,42176,True,True,camelyon16_train_tumor_099
256188,16704,42240,True,True,camelyon16_train_tumor_096
256189,43200,27008,True,True,camelyon16_train_tumor_092
256190,59648,25920,True,True,camelyon16_train_tumor_107
256191,30464,71232,True,True,camelyon16_train_tumor_089
256192,30016,34880,True,True,camelyon16_train_tumor_090
256193,108480,56768,True,True,camelyon16_train_tumor_039
256194,31168,80320,True,True,camelyon16_train_tumor_104
256195,78976,50624,True,True,camelyon16_train_tumor_086
256196,34432,27392,True,True,camelyon16_train_tumor_105
256197,180160,61440,True,True,camelyon16_train_tumor_055
256198,139136,47744,True,True,camelyon16_train_tumor_023
256199,139136,26944,True,True,camelyon16_train_tumor_017
256200,87232,39168,True,True,camelyon16_train_tumor_035
256201,126976,25792,True,True,camelyon16_train_tumor_024
256202,109568,53696,True,True,camelyon16_train_tumor_022
256203,136192,59264,True,True,camelyon16_train_tumor_034
256204,70592,88896,True,True,camelyon16_train_tumor_105
256205,36032,77952,True,True,camelyon16_train_tumor_093
256206,148992,78592,True,True,camelyon16_train_tumor_023
256207,93824,45632,True,True,camelyon16_train_tumor_052
256208,176128,25984,True,True,camelyon16_train_tumor_058
256209,14528,82368,True,True,camelyon16_train_tumor_083
256210,34496,41536,True,True,camelyon16_train_tumor_099
256211,128448,83392,True,True,camelyon16_train_tumor_056
256212,60032,66176,True,True,camelyon16_train_tumor_021
256213,151936,47488,True,True,camelyon16_train_tumor_048
256214,153344,16448,True,True,camelyon16_train_tumor_070
256215,58176,10304,False,False,camelyon16_train_tumor_052
256216,11584,43456,True,True,camelyon16_train_tumor_096
256217,46912,39872,True,True,camelyon16_train_tumor_089
256218,100288,72064,True,True,camelyon16_train_tumor_054
256219,82432,61760,True,True,camelyon16_train_tumor_095
256220,104256,47168,True,True,camelyon16_train_tumor_002
256221,37184,43968,True,True,camelyon16_train_tumor_099
256222,63040,27264,True,True,camelyon16_train_tumor_098
256223,102784,58560,True,True,camelyon16_train_tumor_047
256224,151744,42752,False,False,camelyon16_train_normal_065
256225,123648,45248,True,True,camelyon16_train_tumor_033
256226,40448,39360,True,True,camelyon16_train_tumor_099
256227,47488,37952,True,True,camelyon16_train_tumor_089
256228,176128,47360,True,True,camelyon16_train_tumor_061
256229,121792,49536,True,True,camelyon16_train_tumor_032
256230,24512,42176,True,True,camelyon16_train_tumor_101
256231,73664,51776,True,True,camelyon16_train_tumor_067
256232,73472,51456,True,True,camelyon16_train_tumor_067
256233,36416,78208,True,True,camelyon16_train_tumor_093
256234,57600,22016,True,True,camelyon16_train_tumor_084
256235,29312,83584,True,True,camelyon16_train_tumor_094
256236,143872,29696,True,True,camelyon16_train_tumor_038
256237,116160,62912,True,True,camelyon16_train_tumor_054
256238,60928,67776,True,True,camelyon16_train_tumor_021
256239,36928,77376,True,True,camelyon16_train_tumor_093
256240,17536,48640,True,True,camelyon16_train_tumor_102
256241,104064,47232,True,True,camelyon16_train_tumor_002
256242,38208,44160,True,True,camelyon16_train_tumor_076
256243,63296,27136,True,True,camelyon16_train_tumor_098
256244,195072,53248,False,False,camelyon16_train_normal_069
256245,159232,67648,True,True,camelyon16_train_tumor_044
256246,26752,78272,True,True,camelyon16_train_tumor_094
256247,29184,82176,True,True,camelyon16_train_tumor_094
256248,183552,16064,False,False,camelyon16_train_normal_053
256249,58688,42368,False,False,camelyon16_train_tumor_021
256250,120448,48128,True,True,camelyon16_train_tumor_032
256251,141056,24128,True,True,camelyon16_train_tumor_017
256252,154880,19008,False,False,camelyon16_train_tumor_063
256253,71424,88384,True,True,camelyon16_train_tumor_105
256254,162048,38016,True,True,camelyon16_train_tumor_025
256255,159360,82112,True,True,camelyon16_train_tumor_027
256256,108736,53056,True,True,camelyon16_train_tumor_022
256257,58048,16576,False,False,camelyon16_train_normal_089
256258,163328,17024,True,True,camelyon16_train_tumor_064
256259,14848,112640,True,True,camelyon16_train_tumor_096
256260,158080,37184,True,True,camelyon16_train_tumor_025
256261,115904,84352,True,True,camelyon16_train_tumor_062
256262,183296,53376,True,True,camelyon16_train_tumor_061
256263,43648,63744,True,True,camelyon16_train_tumor_087
256264,121280,53440,False,False,camelyon16_train_normal_028
256265,43776,63680,True,True,camelyon16_train_tumor_087
256266,75008,53184,False,False,camelyon16_train_normal_151
256267,50368,30464,True,True,camelyon16_train_tumor_075
256268,79296,68800,True,True,camelyon16_train_tumor_036
256269,92480,37632,True,True,camelyon16_train_tumor_078
256270,141888,69376,True,True,camelyon16_train_tumor_050
256271,138944,26816,True,True,camelyon16_train_tumor_017
256272,63168,25920,True,True,camelyon16_train_tumor_098
256273,161152,45824,True,True,camelyon16_train_tumor_016
256274,135040,51264,False,False,camelyon16_train_normal_036
256275,169984,42432,True,True,camelyon16_train_tumor_010
256276,36992,77568,True,True,camelyon16_train_tumor_093
256277,12800,33152,True,True,camelyon16_train_tumor_110
256278,12544,49536,True,True,camelyon16_train_tumor_084
256279,63232,122688,True,True,camelyon16_train_tumor_077
256280,151808,48512,True,True,camelyon16_train_tumor_048
256281,76800,53888,True,True,camelyon16_train_tumor_095
256282,34624,116416,True,True,camelyon16_train_tumor_103
256283,127872,17984,True,True,camelyon16_train_tumor_049
256284,142720,68544,True,True,camelyon16_train_tumor_050
256285,135104,60224,True,True,camelyon16_train_tumor_044
256286,76544,96064,False,False,camelyon16_train_tumor_072
256287,102656,46784,True,True,camelyon16_train_tumor_002
256288,159488,40896,True,True,camelyon16_train_tumor_025
256289,178624,59456,True,True,camelyon16_train_tumor_045
256290,67072,54912,False,False,camelyon16_train_tumor_078
256291,14848,34176,False,False,camelyon16_train_normal_118
256292,63232,26496,True,True,camelyon16_train_tumor_098
256293,86336,53696,False,False,camelyon16_train_normal_092
256294,113664,59712,False,False,camelyon16_train_normal_001
256295,78144,24256,True,True,camelyon16_train_tumor_074
256296,119232,39744,False,False,camelyon16_train_tumor_008
256297,16896,25984,True,True,camelyon16_train_tumor_106
256298,114240,21952,False,False,camelyon16_train_tumor_064
256299,85504,34944,False,False,camelyon16_train_normal_022
256300,77056,76288,True,True,camelyon16_train_tumor_015
256301,92992,21888,True,True,camelyon16_train_tumor_063
256302,144576,75072,False,False,camelyon16_train_tumor_064
256303,160576,36992,True,True,camelyon16_train_tumor_044
256304,123008,84672,False,False,camelyon16_train_normal_087
256305,103936,47168,True,True,camelyon16_train_tumor_002
256306,71168,80768,False,False,camelyon16_train_normal_131
256307,131072,21120,False,False,camelyon16_train_tumor_049
256308,108544,46528,False,False,camelyon16_train_normal_060
256309,165952,50880,True,True,camelyon16_train_tumor_015
256310,99328,81216,False,False,camelyon16_train_normal_068
256311,116032,71680,False,False,camelyon16_train_normal_028
256312,136832,76736,False,False,camelyon16_train_normal_026
256313,31168,37312,True,True,camelyon16_train_tumor_091
256314,114624,75776,False,False,camelyon16_train_tumor_006
256315,114944,55552,False,False,camelyon16_train_normal_071
256316,113728,61824,False,False,camelyon16_train_normal_001
256317,87488,63296,False,False,camelyon16_train_tumor_053
256318,86720,96768,False,False,camelyon16_train_normal_111
256319,145152,45696,False,False,camelyon16_train_normal_007
256320,57088,42432,False,False,camelyon16_train_normal_089
256321,111488,50048,False,False,camelyon16_train_tumor_058
256322,176832,26560,False,False,camelyon16_train_normal_012
256323,43264,82304,False,False,camelyon16_train_tumor_090
256324,7680,21056,False,False,camelyon16_train_normal_115
256325,127296,70208,False,False,camelyon16_train_normal_027
256326,97472,38784,False,False,camelyon16_train_tumor_053
256327,200640,65536,False,False,camelyon16_train_tumor_045
256328,87104,34688,False,False,camelyon16_train_tumor_027
256329,108736,71808,False,False,camelyon16_train_normal_015
256330,181312,73408,False,False,camelyon16_train_normal_053
256331,147712,52416,False,False,camelyon16_train_normal_093
256332,132928,70720,False,False,camelyon16_train_normal_009
256333,85952,50496,False,False,camelyon16_train_normal_034
256334,127872,49984,False,False,camelyon16_train_normal_062
256335,15616,22656,False,False,camelyon16_train_normal_113
256336,65792,56128,False,False,camelyon16_train_normal_094
256337,141888,25344,False,False,camelyon16_train_normal_062
256338,148992,49216,False,False,camelyon16_train_normal_042
256339,171520,53056,False,False,camelyon16_train_tumor_061
256340,160512,36928,False,False,camelyon16_train_tumor_048
256341,105664,86464,False,False,camelyon16_train_tumor_047
256342,38528,74112,False,False,camelyon16_train_normal_103
256343,75456,55488,False,False,camelyon16_train_tumor_086
256344,101568,16576,False,False,camelyon16_train_normal_071
256345,127488,26240,False,False,camelyon16_train_tumor_007
256346,31872,26560,False,False,camelyon16_train_normal_154
256347,58176,42112,False,False,camelyon16_train_tumor_099
256348,111744,55360,False,False,camelyon16_train_normal_007
256349,153856,34176,False,False,camelyon16_train_normal_058
256350,51904,54080,False,False,camelyon16_train_tumor_104
256351,16064,29696,False,False,camelyon16_train_tumor_089
256352,112384,87104,False,False,camelyon16_train_tumor_041
256353,8640,18240,False,False,camelyon16_train_normal_108
256354,145280,67584,False,False,camelyon16_train_normal_059
256355,165184,70784,False,False,camelyon16_train_tumor_068
256356,59200,90176,False,False,camelyon16_train_normal_112
256357,127936,48384,False,False,camelyon16_train_normal_069
256358,71104,91968,False,False,camelyon16_train_normal_112
256359,78336,44608,False,False,camelyon16_train_normal_045
256360,120384,46528,False,False,camelyon16_train_normal_029
256361,105472,69504,False,False,camelyon16_train_normal_097
256362,152192,54848,False,False,camelyon16_train_tumor_028
256363,64768,35392,False,False,camelyon16_train_normal_131
256364,185920,40256,False,False,camelyon16_train_normal_096
256365,38208,26752,False,False,camelyon16_train_normal_117
256366,43456,60224,False,False,camelyon16_train_tumor_086
256367,84864,92480,False,False,camelyon16_train_normal_127
256368,62592,37696,False,False,camelyon16_train_normal_149
256369,66496,40128,False,False,camelyon16_train_normal_119
256370,94080,49344,False,False,camelyon16_train_normal_073
256371,161280,17984,False,False,camelyon16_train_normal_036
256372,62784,72384,False,False,camelyon16_train_tumor_094
256373,106752,99008,False,False,camelyon16_train_normal_120
256374,103680,65024,False,False,camelyon16_train_normal_078
256375,152000,24832,False,False,camelyon16_train_tumor_040
256376,25088,65600,False,False,camelyon16_train_normal_119
256377,138240,19840,False,False,camelyon16_train_normal_054
256378,52928,23616,False,False,camelyon16_train_normal_130
256379,127808,87680,False,False,camelyon16_train_tumor_062
256380,26304,36480,False,False,camelyon16_train_tumor_076
256381,118592,15040,False,False,camelyon16_train_tumor_021
256382,89216,45248,False,False,camelyon16_train_tumor_063
256383,185216,81152,False,False,camelyon16_train_normal_044
256384,136448,22848,False,False,camelyon16_train_normal_082
256385,109248,49152,False,False,camelyon16_train_normal_004
256386,133952,23040,False,False,camelyon16_train_normal_038
256387,99968,32896,False,False,camelyon16_train_tumor_063
256388,43712,11968,False,False,camelyon16_train_tumor_087
256389,62784,98432,False,False,camelyon16_train_normal_154
256390,116160,43456,False,False,camelyon16_train_tumor_068
256391,170560,54400,False,False,camelyon16_train_normal_043
256392,83392,38080,False,False,camelyon16_train_normal_061
256393,104128,14336,False,False,camelyon16_train_normal_120
256394,140864,65024,False,False,camelyon16_train_normal_077
256395,22080,26304,False,False,camelyon16_train_tumor_091
256396,159808,27904,False,False,camelyon16_train_tumor_050
256397,159936,71104,False,False,camelyon16_train_tumor_028
256398,166912,17600,False,False,camelyon16_train_tumor_063
256399,45056,102272,False,False,camelyon16_train_normal_114
256400,142784,65856,False,False,camelyon16_train_normal_087
256401,102144,70272,False,False,camelyon16_train_normal_051
256402,98560,66816,False,False,camelyon16_train_normal_090
256403,59456,53504,False,False,camelyon16_train_normal_130
256404,153856,56576,False,False,camelyon16_train_tumor_047
256405,130368,42368,False,False,camelyon16_train_tumor_036
256406,33856,10688,False,False,camelyon16_train_normal_135
256407,83648,57280,False,False,camelyon16_train_tumor_045
256408,140544,54464,False,False,camelyon16_train_tumor_070
256409,127040,62848,False,False,camelyon16_train_normal_062
256410,94400,43456,False,False,camelyon16_train_normal_037
256411,101440,77504,False,False,camelyon16_train_tumor_053
256412,43136,45056,False,False,camelyon16_train_normal_150
256413,151744,81024,False,False,camelyon16_train_normal_014
256414,25024,47872,False,False,camelyon16_train_tumor_105
256415,147200,58496,False,False,camelyon16_train_normal_039
256416,118272,57920,False,False,camelyon16_train_normal_091
256417,162560,77824,False,False,camelyon16_train_normal_093
256418,117312,48960,False,False,camelyon16_train_normal_028
256419,97280,52480,False,False,camelyon16_train_normal_061
256420,30528,54208,True,False,camelyon16_train_tumor_076
256421,40064,16832,False,False,camelyon16_train_tumor_091
256422,158592,67840,False,False,camelyon16_train_normal_075
256423,51584,63168,False,False,camelyon16_train_tumor_090
256424,65088,44608,False,False,camelyon16_train_normal_117
256425,102976,32384,False,False,camelyon16_train_tumor_035
256426,48000,52672,False,False,camelyon16_train_normal_136
256427,31680,62848,False,False,camelyon16_train_normal_153
256428,44096,28160,False,False,camelyon16_train_tumor_072
256429,47616,129088,False,False,camelyon16_train_normal_154
256430,41600,81152,False,False,camelyon16_train_normal_153
256431,82176,64768,False,False,camelyon16_train_tumor_006
256432,27264,26496,False,False,camelyon16_train_normal_153
256433,111424,50880,False,False,camelyon16_train_normal_015
256434,40960,42624,False,False,camelyon16_train_normal_130
256435,100352,69568,False,False,camelyon16_train_normal_144
256436,53120,87424,False,False,camelyon16_train_tumor_105
256437,21824,147264,False,False,camelyon16_train_tumor_088
256438,95680,28800,False,False,camelyon16_train_tumor_004
256439,149440,34304,False,False,camelyon16_train_normal_040
256440,34816,138496,False,False,camelyon16_train_tumor_077
256441,34176,70208,False,False,camelyon16_train_normal_153
256442,131392,68224,False,False,camelyon16_train_tumor_023
256443,23936,80768,False,False,camelyon16_train_normal_135
256444,38592,57088,False,False,camelyon16_train_normal_118
256445,117824,73472,False,False,camelyon16_train_tumor_008
256446,150208,69632,False,False,camelyon16_train_tumor_066
256447,65152,77632,False,False,camelyon16_train_normal_127
256448,108288,55424,False,False,camelyon16_train_normal_093
256449,29184,23360,False,False,camelyon16_train_normal_104
256450,160640,65344,False,False,camelyon16_train_tumor_023
256451,26304,113792,False,False,camelyon16_train_tumor_072
256452,23744,146432,False,False,camelyon16_train_normal_117
256453,164736,74944,False,False,camelyon16_train_tumor_042
256454,117504,46720,False,False,camelyon16_train_normal_029
256455,186432,64384,False,False,camelyon16_train_normal_094
256456,37248,160704,False,False,camelyon16_train_tumor_102
256457,123264,38528,False,False,camelyon16_train_tumor_023
256458,50176,25216,False,False,camelyon16_train_tumor_107
256459,144768,70464,False,False,camelyon16_train_normal_046
256460,106816,80128,False,False,camelyon16_train_tumor_049
256461,123200,23552,False,False,camelyon16_train_normal_054
256462,75840,41984,False,False,camelyon16_train_normal_023
256463,135424,51840,False,False,camelyon16_train_normal_055
256464,57408,14912,False,False,camelyon16_train_normal_135
256465,140160,23040,False,False,camelyon16_train_normal_038
256466,23808,54464,False,False,camelyon16_train_tumor_096
256467,171328,28160,False,False,camelyon16_train_tumor_007
256468,63232,46016,False,False,camelyon16_train_tumor_027
256469,67584,93120,False,False,camelyon16_train_normal_159
256470,51072,30208,False,False,camelyon16_train_normal_021
256471,83840,155712,False,False,camelyon16_train_tumor_102
256472,119232,89088,False,False,camelyon16_train_tumor_049
256473,46592,119104,False,False,camelyon16_train_normal_117
256474,65536,65792,False,False,camelyon16_train_normal_127
256475,55104,59392,False,False,camelyon16_train_normal_034
256476,135680,80960,False,False,camelyon16_train_tumor_006
256477,120768,83584,False,False,camelyon16_train_normal_068
256478,63488,29504,False,False,camelyon16_train_tumor_021
256479,43648,23744,False,False,camelyon16_train_normal_158
